{'details_url': 'http://jobs.zhaopin.com/244573223252611.htm', 'salary': 5000.5, 'staff': '机电工长(J10173)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317735611250257.htm', 'salary': 5000.5, 'staff': '电子商务运营推广（意大利语）国际亚马逊', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317735611250259.htm', 'salary': 5000.5, 'staff': '摄影师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/134279026250171.htm', 'salary': 9000.5, 'staff': '互联网销售', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/385769128250185.htm', 'salary': 7000.5, 'staff': '月入上万产品销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/693734426250038.htm', 'salary': 8500.0, 'staff': '区域经理', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/385769128250078.htm', 'salary': 17500.5, 'staff': '特许加盟招商经理（年薪几十万）', 'position': '北京-石景山区'}
{'details_url': 'http://jobs.zhaopin.com/134279026250860.htm', 'salary': 7000.5, 'staff': '急聘销售精英（带薪培训+带薪年假）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/657059123250039.htm', 'salary': 7000.5, 'staff': '大客户销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/135038057258255.htm', 'salary': 12500.5, 'staff': '不要犹豫/万向在等你//诚聘金融技术岗位/金融数据分析师', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/134279026250830.htm', 'salary': 7000.5, 'staff': '大客户销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/134279026250824.htm', 'salary': 7000.5, 'staff': '互联网销售工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/431938686250791.htm', 'salary': 7000.5, 'staff': 'java开发实习生(免费提供住宿)', 'position': '北京-东城区'}
{'details_url': 'http://jobs.zhaopin.com/490062633250048.htm', 'salary': 5000.5, 'staff': '分析师助理  / 文员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/431938686250805.htm', 'salary': 7000.5, 'staff': 'java初级程序员', 'position': '北京-宣武区'}
{'details_url': 'http://jobs.zhaopin.com/490062633250052.htm', 'salary': 7000.5, 'staff': '三个月底薪6000k培养 （股票、 外汇）操盘手交易员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/136901587251627.htm', 'salary': 5500.0, 'staff': '猎头管理培训生', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/385769128250177.htm', 'salary': 5000.5, 'staff': '招聘主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ760639070J00004887312.htm', 'salary': 6500.0, 'staff': '图书审校编辑', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/338529686250884.htm', 'salary': 5000.5, 'staff': '（最新）手机APP体验/计件＋提成 (外贸/会计/司机/JAVA 可做)', 'position': '北京-崇文区'}
{'details_url': 'http://jobs.zhaopin.com/696427020266346.htm', 'salary': 25000.5, 'staff': '交易员 分析师 年薪25-35万五险、双休 外汇黄金 平台代理', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/347491287250000.htm', 'salary': 17500.5, 'staff': '项目经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/657059123250042.htm', 'salary': 7000.5, 'staff': '销售代表+丰厚奖金+双休', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754987070J00005036813.htm', 'salary': 9000.0, 'staff': '营销人员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754987070J00004797913.htm', 'salary': 9000.0, 'staff': '销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/411465135250000.htm', 'salary': 11500.0, 'staff': '副校长/咨询经理/市场经理（少儿英语培训+五险一金+地铁周边）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/431938686250793.htm', 'salary': 7000.5, 'staff': '高薪Java实习+转正', 'position': '北京-昌平区'}
{'details_url': 'http://jobs.zhaopin.com/CZ763971370J00003434314.htm', 'salary': 11500.0, 'staff': '嵌入式硬件工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264488.htm', 'salary': 9000.5, 'staff': '税后8k-10k，双休+五险一金+带薪年假+出国游+准上市公司', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/196290815250422.htm', 'salary': 12500.5, 'staff': '工程审计经理（偏园林水利）HL17-131', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/385769128250167.htm', 'salary': 5000.5, 'staff': '人事专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/385769128250187.htm', 'salary': 12500.5, 'staff': '培训师/讲师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754987070J00005080613.htm', 'salary': 5500.0, 'staff': '运维经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/196290815250421.htm', 'salary': 10000.0, 'staff': '大客户经理（清洁能源）DS17-707', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754962070J00004736012.htm', 'salary': 7000.5, 'staff': '平面设计师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/347491287250006.htm', 'salary': 17500.5, 'staff': '审计主管 经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/385769128250138.htm', 'salary': 5000.5, 'staff': '教务助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/347491287250001.htm', 'salary': 9000.5, 'staff': '高级审计员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/310789631250045.htm', 'salary': 15000.0, 'staff': 'voice actors / voice over talents\u200b / 外语配音员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921265027.htm', 'salary': 10000.0, 'staff': '急聘课程顾问 税后8-12k 易成单，提成丰厚，', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/270352738250136.htm', 'salary': 12500.5, 'staff': '底薪5000+提成+包住', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/185109523253502.htm', 'salary': 5000.5, 'staff': '行政专员/助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/431938686250810.htm', 'salary': 7000.5, 'staff': 'java开发实习生/五险双休包住宿', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/618486921261475.htm', 'salary': 9000.5, 'staff': '高薪课程顾问(绩效奖金 五险一金 节日福利 带薪年假)', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/494535031250000.htm', 'salary': 7000.5, 'staff': '外派出差5000+差旅全报+提成', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ781124370J00005076713.htm', 'salary': 6000.0, 'staff': '财务助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/541696523250686.htm', 'salary': 12500.5, 'staff': '销售储备经理/干部/主管/保险/银行/投资', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754987070J00005079913.htm', 'salary': 3000.5, 'staff': '运维专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317101019251193.htm', 'salary': 12500.5, 'staff': '高薪诚聘销售经理（DSP信息流广告、入职五险一金）', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/CZ781124370J00005077013.htm', 'salary': 6000.0, 'staff': '律师助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/456185135250042.htm', 'salary': 7000.5, 'staff': '网络在线销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337837488254286.htm', 'salary': 7000.5, 'staff': '公司诚招金融交易员  无经验可提供免费带薪培训', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337626418251815.htm', 'salary': 5000.5, 'staff': '招聘专员', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/615221324343233.htm', 'salary': 9000.5, 'staff': '金融管家周末双休 ，风控师，操盘手各10名（无经验者', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/494535031250017.htm', 'salary': 9000.5, 'staff': '急聘旅游出差 住宿五险一金 福利好升值空间大', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/484543788250002.htm', 'salary': 9000.5, 'staff': '汽车销售/电话销售/汽车线上销售', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/618486921265102.htm', 'salary': 17500.5, 'staff': '销售', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/317101019251140.htm', 'salary': 7000.5, 'staff': '急聘应用商店广告销售(小米、vivo、oppo等)', 'position': '北京-通州区'}
{'details_url': 'http://jobs.zhaopin.com/330434915252654.htm', 'salary': 5000.5, 'staff': '幼儿英语教师/英文助教（朝阳东坝）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/196290815250352.htm', 'salary': 6000.0, 'staff': '核算会计HL16-118', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/196290815250397.htm', 'salary': 20500.0, 'staff': '高级融资经理HL17-001', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/675752320250005.htm', 'salary': 5000.0, 'staff': '信息员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264563.htm', 'salary': 9000.5, 'staff': '课程顾问（意向客户、易成单 内部晋升 带薪培训 做五休二', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/675752320250005.htm', 'salary': 5000.0, 'staff': '信息员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264563.htm', 'salary': 9000.5, 'staff': '课程顾问（意向客户、易成单 内部晋升 带薪培训 做五休二', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317101019251136.htm', 'salary': 12500.5, 'staff': '高新诚聘搜狐视频广告销售精英（入职五险一金、晋升空间大）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/618486921264135.htm', 'salary': 9000.5, 'staff': '教育咨询师（年薪10万以上+出国游）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/136129337250329.htm', 'salary': 3000.5, 'staff': '行政前台', 'position': '北京-崇文区'}
{'details_url': 'http://jobs.zhaopin.com/CZ794286630J00004512515.htm', 'salary': 7000.5, 'staff': '\xa0高薪诚聘淘宝天猫美工\xa0平面设计', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/265987788250016.htm', 'salary': 12500.5, 'staff': '销售总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/461842882250008.htm', 'salary': 5000.5, 'staff': '材料员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/461842882250010.htm', 'salary': 8000.0, 'staff': '生产负责', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/461842882250000.htm', 'salary': 9000.5, 'staff': '项目经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/264712913251240.htm', 'salary': 7000.5, 'staff': '续签客服/客服专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/431938686250817.htm', 'salary': 7000.5, 'staff': 'java软件工程师', 'position': '北京-大兴区'}
{'details_url': 'http://jobs.zhaopin.com/264712913251241.htm', 'salary': 6000.0, 'staff': '阿里巴巴网络营销顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/461842882250006.htm', 'salary': 6000.0, 'staff': '深化设计', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/461842882250002.htm', 'salary': 6500.0, 'staff': '水电工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/461842882250004.htm', 'salary': 5500.0, 'staff': '预算员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/461842882250003.htm', 'salary': 3750.0, 'staff': '资料员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/143532323250131.htm', 'salary': 7000.5, 'staff': '行业研究员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/143532323250073.htm', 'salary': 7000.5, 'staff': '法语研究员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/26598778890250011000.htm', 'salary': 6500.0, 'staff': '销售经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/196290815250420.htm', 'salary': 11500.0, 'staff': '业务财务经理HL17-129', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/196290815250424.htm', 'salary': 25000.5, 'staff': 'PPP项目拓展总监HL17-133', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/196290815250423.htm', 'salary': 22500.0, 'staff': 'PPP项目投资经理HL17-132', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/196290815250425.htm', 'salary': 8000.0, 'staff': '总经理助理（子公司）HL17-134', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/199141123251104.htm', 'salary': 9000.5, 'staff': '大客户销售(底薪4750元+五险一金+双休+双薪+奖金+补贴)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/199141123251074.htm', 'salary': 9000.5, 'staff': '客户经理（底薪4750+五险一金+双休+补贴+年底双薪+年终奖+补贴）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/337837488254436.htm', 'salary': 7000.5, 'staff': '金融分析师助理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/196290815250419.htm', 'salary': 12500.5, 'staff': '股权投资经理HL17-126', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/196290815250372.htm', 'salary': 21500.0, 'staff': '财务副总经理（外派）HL16-129', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/196290815250416.htm', 'salary': 60000.5, 'staff': '财务总监（上市公司经验）17-003', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/196290815250232.htm', 'salary': 32500.0, 'staff': '运营管理总监（PPP）HL17-114', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/265987788250017.htm', 'salary': 7000.5, 'staff': '销售代表', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146484347250274.htm', 'salary': 9000.5, 'staff': '成本会计', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/199141123251145.htm', 'salary': 9000.5, 'staff': '销售代表', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/199141123251113.htm', 'salary': 9000.5, 'staff': '渠道销售（底薪4750+行业最高提成+双休+年终奖+双薪+各项补贴）', 'position': '北京-丰台区'}
{'details_url': 'http://jobs.zhaopin.com/146484347250280.htm', 'salary': 8000.0, 'staff': '社群运营经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146484347250279.htm', 'salary': 5000.0, 'staff': '运营', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/431004280250835.htm', 'salary': 7000.5, 'staff': '招Java开发员实习生五险一金', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/556594027250221.htm', 'salary': 55000.0, 'staff': '数据科学家', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/556594027250213.htm', 'salary': 40000.5, 'staff': '数据挖掘与分析工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/556594027250195.htm', 'salary': 30000.0, 'staff': 'java高级工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/556594027250220.htm', 'salary': 30000.0, 'staff': '高级spark/hadoop工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146484347250273.htm', 'salary': 5000.5, 'staff': '客服专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/424403586250360.htm', 'salary': 5000.5, 'staff': '剧组诚聘导演助理、化妆助理、后期制作、灯光师助理、跟组演员', 'position': '北京-通州区'}
